Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,264.60462832041594,-1.0,0.0,0.0,166,0.08885908126831055
1,242.26132574158336,-1.0,0.0,0.0,169,0.08599638938903809
2,287.07741584500553,-1.0,0.0,0.0,204,0.10853695869445801
3,291.0843977812808,-1.0,0.0,0.0,216,0.1173715591430664
4,300.76077170845315,-1.0,0.0,0.0,259,0.16072821617126465
5,267.7541728016589,-1.0,0.0,0.0,206,0.11015701293945312
6,261.630988184178,-1.0,0.0,0.0,192,0.09763503074645996
7,273.35919109579015,-1.0,0.0,0.0,161,0.08285164833068848
8,274.6187450921158,-1.0,0.0,0.0,162,0.08574795722961426
9,307.6338093979539,-1.0,0.0,0.0,225,0.14549708366394043
10,297.91287869999894,-1.0,0.0,0.0,224,0.1452033519744873
11,278.0467561107528,-1.0,0.0,0.0,197,0.10771012306213379
12,286.99701759282584,-1.0,0.0,0.0,319,0.2187662124633789
13,280.3801978366872,-1.0,0.0,0.0,215,0.11585879325866699
14,267.879970496592,-1.0,0.0,0.0,176,0.08646607398986816
15,307.94210491851857,-1.0,0.0,0.0,225,0.14008235931396484
16,295.9061609933001,-1.0,0.0,0.0,266,0.18725275993347168
17,244.40017158798776,-1.0,0.0,0.0,169,0.08661222457885742
18,135.32473117943647,-1.0,0.0,0.0,1000,0.8906786441802979
19,273.9546496701439,-1.0,0.0,0.0,177,0.09366989135742188
20,256.7597766978313,-1.0,0.0,0.0,191,0.10532498359680176
21,297.6866686230192,-1.0,0.0,0.0,252,0.15909934043884277
22,291.1767900590077,-1.0,0.0,0.0,216,0.13659405708312988
23,269.82597385998497,-1.0,0.0,0.0,193,0.09431886672973633
24,292.1587912951291,-1.0,0.0,0.0,197,0.11553168296813965
25,270.36319202744835,-1.0,0.0,0.0,170,0.08833074569702148
26,318.86344070389305,-1.0,0.0,0.0,183,0.11263275146484375
27,283.73010767465854,-1.0,0.0,0.0,185,0.10010147094726562
28,262.32589542181836,-1.0,0.0,0.0,185,0.0906672477722168
29,262.07203217778164,-1.0,0.0,0.0,204,0.10954475402832031
30,308.0175848332697,-1.0,0.0,0.0,212,0.1226496696472168
31,289.7912399166851,-1.0,0.0,0.0,259,0.16767477989196777
