Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-189.0615360785479,-1.0,0.0,0.0,134,0.07380175590515137
1,-183.3138273581207,-1.0,0.0,0.0,196,0.11469221115112305
2,-181.89007059864292,-1.0,0.0,0.0,136,0.0718085765838623
3,-196.48219256670478,-1.0,0.0,0.0,150,0.0857706069946289
4,-206.4904469884521,-1.0,0.0,0.0,210,0.1216738224029541
5,-197.15888494087935,-1.0,0.0,0.0,226,0.1436173915863037
6,225.32210570738465,-1.0,0.0,0.0,318,0.27127504348754883
7,-135.07486520403785,-1.0,0.0,0.0,376,0.4996645450592041
8,-210.16107551082865,-1.0,0.0,0.0,122,0.06781840324401855
9,-182.0385213802582,-1.0,0.0,0.0,399,0.5295846462249756
10,256.4258981433999,-1.0,0.0,0.0,320,0.2593069076538086
11,-207.41551020779474,-1.0,0.0,0.0,207,0.11070370674133301
12,-190.60546800196775,-1.0,0.0,0.0,164,0.09275126457214355
13,-186.94814396422626,-1.0,0.0,0.0,278,0.20644736289978027
14,-181.87233396492508,-1.0,0.0,0.0,306,0.22339797019958496
15,-183.54983615327575,-1.0,0.0,0.0,251,0.24634265899658203
16,-182.6574795328728,-1.0,0.0,0.0,146,0.08776497840881348
17,-208.09865342981314,-1.0,0.0,0.0,170,0.11170172691345215
18,-194.07850073272672,-1.0,0.0,0.0,148,0.08078384399414062
19,-201.44595012757512,-1.0,0.0,0.0,233,0.17453312873840332
20,-175.73790298127233,-1.0,0.0,0.0,302,0.25531721115112305
21,-195.66325792483804,-1.0,0.0,0.0,159,0.0827794075012207
22,-174.0745973761198,-1.0,0.0,0.0,196,0.11768698692321777
23,-385.8890227944915,-1.0,0.0,0.0,76,0.03889012336730957
24,-157.38295507963693,-1.0,0.0,0.0,145,0.07380270957946777
25,-185.49959708502178,-1.0,0.0,0.0,140,0.07186460494995117
26,-218.20768098774937,-1.0,0.0,0.0,248,0.16456055641174316
27,-185.36996143202475,-1.0,0.0,0.0,228,0.13863015174865723
28,-157.8332925050493,-1.0,0.0,0.0,477,0.5714724063873291
29,-396.6493350377792,-1.0,0.0,0.0,77,0.0359041690826416
30,-240.21582686126553,-1.0,0.0,0.0,250,0.16655564308166504
31,-452.1370067276512,-1.0,0.0,0.0,78,0.04188799858093262
32,-192.66695614903585,-1.0,0.0,0.0,172,0.09175586700439453
33,-207.71485467256,-1.0,0.0,0.0,122,0.05684661865234375
34,-171.015119875965,-1.0,0.0,0.0,304,0.27526307106018066
35,-215.25237289807336,-1.0,0.0,0.0,247,0.15957355499267578
36,-183.5246947494266,-1.0,0.0,0.0,268,0.17852234840393066
37,-418.9938004067375,-1.0,0.0,0.0,81,0.03789854049682617
38,-195.34591920094036,-1.0,0.0,0.0,133,0.06981444358825684
39,-171.91092959659568,-1.0,0.0,0.0,200,0.1186835765838623
40,-180.13366719746313,-1.0,0.0,0.0,329,0.25033020973205566
41,-193.86507144647868,-1.0,0.0,0.0,130,0.07183432579040527
42,-181.17520594217825,-1.0,0.0,0.0,198,0.11170005798339844
43,-193.37469381086717,-1.0,0.0,0.0,273,0.1904923915863037
44,-198.67333527922614,-1.0,0.0,0.0,276,0.1945052146911621
45,-223.4364673845393,-1.0,0.0,0.0,145,0.07280492782592773
46,-218.46494169911148,-1.0,0.0,0.0,263,0.18949389457702637
47,-240.08119871156572,-1.0,0.0,0.0,240,0.1515955924987793
48,-199.894851495251,-1.0,0.0,0.0,255,0.17251205444335938
49,-173.00626237958878,-1.0,0.0,0.0,170,0.0857703685760498
50,-162.99065519013064,-1.0,0.0,0.0,213,0.13663434982299805
51,-190.73616652091113,-1.0,0.0,0.0,120,0.060835838317871094
52,-191.1615238328988,-1.0,0.0,0.0,137,0.0658257007598877
53,-193.55640417221548,-1.0,0.0,0.0,258,0.17553138732910156
54,242.46035140487837,-1.0,0.0,0.0,336,0.2762608528137207
55,-202.70834592054965,-1.0,0.0,0.0,266,0.19647502899169922
56,-200.29080759960348,-1.0,0.0,0.0,270,0.21043825149536133
57,-166.8527528736725,-1.0,0.0,0.0,387,0.3979365825653076
58,-191.73106215459603,-1.0,0.0,0.0,251,0.17054533958435059
59,-214.13618112982016,-1.0,0.0,0.0,117,0.05983710289001465
60,-234.36026513391658,-1.0,0.0,0.0,178,0.09873604774475098
61,-192.5694362949655,-1.0,0.0,0.0,189,0.10372233390808105
62,-167.78394034042418,-1.0,0.0,0.0,297,0.23636937141418457
63,-201.8014860985616,-1.0,0.0,0.0,119,0.0578460693359375
64,-186.15649338104458,-1.0,0.0,0.0,314,0.29920029640197754
65,-204.0720189285364,-1.0,0.0,0.0,151,0.0718085765838623
66,-399.67805489122367,-1.0,0.0,0.0,84,0.04587674140930176
67,-226.82728512551023,-1.0,0.0,0.0,140,0.071807861328125
68,-176.40026821214764,-1.0,0.0,0.0,282,0.20644807815551758
69,-228.7305071564553,-1.0,0.0,0.0,258,0.165557861328125
70,-182.8505040643945,-1.0,0.0,0.0,169,0.09773993492126465
71,-213.4188273628215,-1.0,0.0,0.0,169,0.08776378631591797
72,-183.74603448117415,-1.0,0.0,0.0,284,0.20943880081176758
73,-192.89217518629653,-1.0,0.0,0.0,286,0.21343040466308594
74,-186.00940853676877,-1.0,0.0,0.0,294,0.21342992782592773
75,-143.6546110710931,-1.0,0.0,0.0,482,0.5445458889007568
76,-175.76668901708058,-1.0,0.0,0.0,206,0.1246647834777832
77,-209.9091519452857,-1.0,0.0,0.0,158,0.08976078033447266
78,-176.00798973024376,-1.0,0.0,0.0,167,0.0937497615814209
79,-169.27431469153856,-1.0,0.0,0.0,316,0.28822898864746094
80,-209.33381117431574,-1.0,0.0,0.0,261,0.17852306365966797
81,-172.58579708900942,-1.0,0.0,0.0,182,0.10970640182495117
82,-185.82048275495313,-1.0,0.0,0.0,293,0.19248533248901367
83,-187.19931910540956,-1.0,0.0,0.0,311,0.26130104064941406
84,-182.7142713706594,-1.0,0.0,0.0,258,0.16356372833251953
