Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,24.98875637076287,-1.0,0.0,0.0,163,0.10144495964050293
1,47.10387630218679,-1.0,0.0,0.0,191,0.12441396713256836
2,1.8673770461325176,-1.0,0.0,0.0,170,0.11166906356811523
3,236.24817408413105,-1.0,0.0,0.0,258,0.20025181770324707
4,-4.86813174578343,-1.0,0.0,0.0,188,0.12312126159667969
5,299.05957587193143,-1.0,0.0,0.0,292,0.23978853225708008
6,-1.0934314379694001,-1.0,0.0,0.0,162,0.10556387901306152
7,263.47464061933215,-1.0,0.0,0.0,263,0.1909496784210205
8,300.7016137978711,-1.0,0.0,0.0,306,0.22016692161560059
9,248.2565247933016,-1.0,0.0,0.0,253,0.1881258487701416
10,266.4456898281793,-1.0,0.0,0.0,264,0.18986773490905762
11,17.705872679632847,-1.0,0.0,0.0,166,0.10350275039672852
12,59.66694917405985,-1.0,0.0,0.0,142,0.08789205551147461
13,248.90684745415285,-1.0,0.0,0.0,235,0.16442584991455078
14,274.79320843122485,-1.0,0.0,0.0,241,0.17373251914978027
15,267.7549444000601,-1.0,0.0,0.0,264,0.1894667148590088
16,271.34596793575315,-1.0,0.0,0.0,247,0.17562365531921387
17,229.70363630899573,-1.0,0.0,0.0,257,0.19517254829406738
18,-29.770418078854235,-1.0,0.0,0.0,158,0.10252094268798828
19,36.316249970385,-1.0,0.0,0.0,172,0.09985995292663574
20,243.14552951033215,-1.0,0.0,0.0,328,0.278515100479126
21,72.57393836053436,-1.0,0.0,0.0,223,0.14801359176635742
22,-32.99544689637793,-1.0,0.0,0.0,156,0.0980229377746582
23,281.28067790837457,-1.0,0.0,0.0,232,0.16397333145141602
24,250.20078639608946,-1.0,0.0,0.0,241,0.17928361892700195
25,261.48468125358386,-1.0,0.0,0.0,259,0.1867520809173584
26,3.9720324308228783,-1.0,0.0,0.0,171,0.1070547103881836
27,4.850281458267318,-1.0,0.0,0.0,161,0.10144400596618652
28,56.65059533915087,-1.0,0.0,0.0,170,0.11126303672790527
29,14.398967608414594,-1.0,0.0,0.0,147,0.09246635437011719
30,269.8409261560748,-1.0,0.0,0.0,262,0.2009131908416748
31,255.33917659294008,-1.0,0.0,0.0,633,0.7802262306213379
32,280.1143853863513,-1.0,0.0,0.0,254,0.17676901817321777
33,29.64384459108635,-1.0,0.0,0.0,181,0.1108243465423584
34,4.148610665153285,-1.0,0.0,0.0,159,0.0903162956237793
